TIMEINT_MINUTES,5,6,7,8,9,10,11,12,13,14,15,18,20,21,22,23,24,25,26,27,28,29,30,32,34,35,36,37,38,39,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,TIMEINT
322.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.04,29.63,14.34,22.22,29.48,25.93,18.7,14.29,28.85,13.99,50.0,25.94,30.69,44.44,44.44,40.97,18.59,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.91,96.02,0.0,99.33,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,320-325
327.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.55,32.16,16.27,22.22,30.85,26.3,23.61,14.29,28.85,20.25,50.0,27.78,33.33,44.07,52.6,48.69,19.44,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.83,91.65,0.0,97.57,0.0,94.23,98.88,0.0,97.57,100.0,100.0,0.0,0.0,325-330
332.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.88,34.41,16.67,20.71,28.46,29.63,24.95,17.33,30.68,23.97,53.8,29.2,40.73,40.29,51.76,52.89,19.44,23.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,1.47,93.28,97.83,0.0,92.43,100.0,100.0,0.0,0.83,330-335
337.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.63,35.19,16.67,20.37,27.78,29.63,27.59,19.35,35.42,25.64,55.56,37.16,46.53,45.84,50.0,55.56,19.44,28.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,335-340
342.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.63,35.19,16.67,20.37,27.78,29.63,27.59,23.32,36.54,25.64,55.56,38.89,50.0,50.0,50.0,55.56,19.44,28.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,340-345
347.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.63,35.19,16.67,20.37,27.78,29.63,27.59,23.81,36.54,25.64,55.56,38.89,50.0,50.0,50.0,55.56,19.44,28.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,345-350
352.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.63,35.19,16.67,20.37,27.78,29.63,27.59,23.81,36.54,25.64,55.56,38.89,50.0,50.0,50.0,55.56,19.44,28.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,350-355
357.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.63,35.19,16.67,20.37,27.78,29.63,27.59,23.81,36.54,25.64,55.56,38.89,50.0,50.0,50.0,55.56,19.44,28.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,355-360
362.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.63,35.19,16.67,20.37,27.78,29.63,27.59,23.81,36.54,25.64,55.56,38.89,50.0,50.0,50.0,55.56,19.44,28.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,360-365
367.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.63,35.19,16.67,20.37,27.78,29.63,27.59,23.81,36.54,25.64,55.56,38.89,50.0,50.0,50.0,55.56,19.44,28.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,365-370
372.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.63,35.19,16.67,20.37,27.78,29.63,27.59,23.81,36.54,25.64,55.56,38.89,50.0,50.0,50.0,55.56,19.44,28.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,370-375
377.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.63,35.19,16.67,20.37,27.78,29.63,27.59,23.81,36.54,25.64,55.56,38.89,50.0,50.0,50.0,55.56,19.44,28.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,375-380
382.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.63,35.19,16.67,20.37,27.78,29.63,27.59,23.81,36.54,25.64,55.56,38.89,50.0,50.0,50.0,55.56,19.44,28.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,380-385
387.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.63,35.19,16.67,20.37,27.78,29.63,27.59,23.81,36.54,25.64,55.56,38.89,50.0,50.0,50.0,55.56,19.44,28.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.74,87.73,0.0,98.01,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,385-390
392.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.33,35.19,17.16,21.21,28.12,31.58,30.29,25.29,37.93,25.96,55.56,39.56,47.41,51.16,49.44,58.05,19.44,27.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.81,94.15,0.0,97.04,0.0,92.05,98.9,0.0,90.02,100.0,100.0,0.0,0.0,390-395
397.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,38.83,18.52,24.34,27.84,35.76,36.75,27.44,40.09,33.34,57.57,52.56,52.35,57.6,46.5,65.32,22.9,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.92,92.67,0.0,97.36,1.52,90.82,96.72,0.88,92.95,100.0,100.0,0.03,0.33,395-400
402.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.44,42.59,18.52,25.93,24.1,37.04,37.93,28.57,42.31,38.46,61.11,55.56,61.11,61.11,50.0,77.66,22.36,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,95.66,98.97,0.0,93.8,100.0,100.0,0.0,0.0,400-405
407.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.44,42.59,18.52,25.93,24.07,37.04,37.93,28.57,42.31,38.46,61.11,55.56,61.11,61.11,50.0,77.78,22.22,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,405-410
412.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.44,42.59,18.52,25.93,24.07,37.04,37.93,28.57,42.31,38.46,61.11,55.56,61.11,61.11,50.0,77.78,22.22,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,410-415
417.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.44,42.59,18.52,25.93,24.07,37.04,37.93,28.57,42.31,38.46,61.11,55.56,61.11,61.11,50.0,77.78,22.22,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,415-420
422.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.44,42.59,18.52,25.93,24.07,37.04,37.93,28.57,42.31,38.46,61.11,55.56,61.11,61.11,50.0,77.78,22.22,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.84,92.13,0.0,98.66,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,420-425
427.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.89,40.8,18.52,25.03,24.07,36.33,35.34,28.57,42.31,38.46,56.02,53.61,61.11,61.11,50.0,77.78,22.22,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.8,91.52,0.0,97.11,2.39,87.1,96.72,0.0,86.78,94.67,97.7,0.0,9.77,425-430
432.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.59,40.74,18.52,24.07,24.07,35.19,34.48,12.14,42.31,38.46,50.0,50.0,61.11,56.67,50.0,77.78,22.22,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,10.64,95.68,98.85,0.0,100.0,100.0,100.0,0.0,14.27,430-435
437.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.59,40.74,18.52,24.07,24.07,35.19,34.48,7.14,42.31,38.46,50.0,50.0,61.11,55.56,50.0,77.78,22.22,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,435-440
442.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.59,40.74,18.52,24.07,24.07,35.19,33.33,7.14,42.31,38.46,50.0,50.0,61.11,55.56,49.91,77.78,22.22,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.51,73.67,0.0,93.63,0.0,99.79,100.0,0.0,100.0,94.3,97.7,0.0,0.0,440-445
447.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.42,40.74,18.52,24.07,21.91,35.19,29.48,5.95,42.31,38.46,49.54,50.0,61.11,53.61,44.44,75.19,22.22,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.12,57.91,0.0,90.74,10.39,85.55,96.73,0.0,87.07,94.53,97.67,0.0,3.1,445-450
452.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.09,38.52,18.4,24.04,17.81,30.83,24.31,4.76,42.31,33.72,44.44,45.56,61.11,45.0,42.04,72.22,22.22,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.75,80.08,0.0,95.77,16.67,72.83,92.28,0.0,60.71,89.4,95.7,0.0,0.0,450-455
457.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.76,31.85,16.67,22.22,14.26,22.81,20.69,4.76,42.31,30.77,44.44,44.44,61.11,44.44,38.89,67.96,22.22,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,32.07,95.78,98.93,0.0,59.66,100.0,100.0,0.0,6.77,455-460
462.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.63,29.63,15.49,22.22,12.96,22.22,20.69,4.76,42.31,30.77,44.44,44.44,61.11,44.44,38.89,66.67,22.22,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,66.67,100.0,100.0,0.0,96.04,100.0,100.0,0.0,0.0,460-465
467.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.63,29.63,14.81,22.22,12.96,22.22,20.69,4.76,42.31,30.77,44.44,44.44,61.11,44.44,38.89,66.67,22.22,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,66.67,100.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,465-470
472.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.63,29.63,14.81,22.22,12.96,22.22,20.69,4.76,42.31,30.77,44.44,44.44,61.11,44.44,38.89,66.67,22.22,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,66.67,100.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,470-475
477.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.98,29.63,15.35,22.22,12.96,21.62,20.69,4.76,42.31,30.91,44.44,44.44,61.11,44.17,35.83,66.67,22.22,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.71,88.15,0.0,98.0,66.67,94.51,98.93,0.0,96.65,100.0,100.0,0.0,0.0,475-480
482.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.52,30.2,16.51,26.92,16.75,25.8,20.69,7.6,44.89,34.54,49.49,49.89,68.66,41.39,42.34,67.36,22.05,24.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,66.67,88.69,96.63,0.0,93.33,100.0,100.0,0.0,0.0,480-485
487.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.04,32.43,18.52,31.48,19.85,28.48,20.69,17.39,51.3,38.44,55.56,68.09,97.69,44.44,58.02,77.18,28.0,50.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,66.67,100.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,485-490
492.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.89,33.33,18.52,31.48,20.37,29.63,20.69,19.05,51.92,38.46,55.56,72.22,100.0,44.44,61.11,77.78,30.56,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,66.67,100.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,490-495
497.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.89,33.33,18.52,31.48,20.37,29.63,20.69,19.05,51.92,38.46,55.56,71.85,100.0,44.44,61.11,77.78,30.56,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.83,94.1,0.0,99.22,66.67,98.39,100.0,0.0,100.0,100.0,100.0,0.0,0.0,495-500
502.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.65,33.09,18.52,30.06,20.37,29.63,18.28,19.05,51.92,38.46,49.81,66.67,100.0,44.44,61.11,72.31,30.37,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.38,71.0,0.0,93.77,66.67,83.79,96.72,0.0,91.18,94.3,97.73,0.0,0.0,500-505
507.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.32,31.26,18.52,30.39,20.37,29.55,17.24,20.87,52.33,41.01,40.56,69.41,100.0,44.44,61.11,66.67,28.42,64.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.88,80.48,0.0,96.56,76.31,86.96,95.52,1.55,89.2,100.0,100.0,1.2,1.63,505-510
512.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.89,31.3,17.47,28.95,17.84,26.64,15.11,19.88,53.85,43.59,33.8,74.81,97.59,44.44,61.11,66.67,28.19,71.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.7,73.33,0.0,92.33,53.68,82.88,95.67,0.0,71.6,94.27,97.77,0.0,0.0,510-515
517.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.89,29.63,15.62,20.9,16.67,25.93,13.79,16.67,53.85,43.59,33.33,72.22,92.9,43.24,57.31,62.59,27.78,71.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.13,88.29,0.0,95.84,42.68,77.4,94.52,0.0,88.28,100.0,100.0,0.0,1.8,515-520
522.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.89,29.63,14.81,20.37,16.67,25.93,11.15,16.67,53.85,43.59,33.33,72.22,94.44,38.52,52.87,61.11,27.78,71.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.3,100.0,0.0,100.0,97.73,89.36,97.77,0.0,100.0,94.4,97.6,0.0,87.4,520-525
527.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.89,29.51,14.81,20.37,16.67,25.93,10.34,16.67,53.85,43.33,33.33,72.22,94.44,33.33,44.44,61.11,27.78,71.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.08,94.33,0.0,99.36,100.0,94.67,98.9,0.0,99.01,100.0,100.0,0.0,100.0,525-530
532.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.7,27.78,14.81,20.37,14.63,24.51,10.34,16.67,53.85,39.7,28.7,72.22,94.44,33.33,44.44,60.28,26.76,71.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.92,73.51,0.0,94.12,100.0,75.75,93.6,0.0,79.69,100.0,100.0,0.0,100.0,530-535
537.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.19,26.54,14.81,18.73,12.96,22.22,10.34,16.19,53.85,38.46,22.22,70.56,93.43,33.33,44.44,55.56,21.11,71.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.02,89.68,0.0,98.64,96.49,83.65,95.38,0.0,91.27,100.0,100.0,0.0,98.03,535-540
542.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.19,25.93,14.07,18.52,12.96,22.22,10.34,14.29,53.85,38.46,22.22,66.67,88.89,33.33,44.44,55.56,19.44,71.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.3,98.37,0.0,99.32,100.0,99.85,100.0,0.0,96.65,100.0,100.0,0.0,100.0,540-545
547.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.6,25.95,12.38,18.52,12.96,22.22,10.34,14.29,53.85,38.46,22.22,66.67,88.89,33.33,44.44,55.56,19.44,71.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.8,74.01,0.0,94.68,100.0,100.0,100.0,0.0,96.66,100.0,100.0,0.0,100.0,545-550
552.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.03,29.73,13.04,21.04,18.35,24.11,10.34,14.07,53.91,40.06,26.64,69.54,88.89,40.64,48.93,56.36,19.44,71.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.05,89.22,0.0,97.52,96.48,85.77,97.88,0.0,93.31,100.0,100.0,0.0,97.57,550-555
557.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.26,30.34,12.38,25.93,17.72,25.74,8.45,15.28,54.36,35.21,26.67,72.22,87.31,66.33,47.13,59.54,21.44,69.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.55,67.03,0.0,90.79,96.47,61.92,91.07,1.48,72.64,94.27,97.6,1.5,97.73,555-560
562.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.33,27.53,11.11,25.93,16.67,23.27,3.56,10.99,53.85,31.07,22.22,65.19,77.78,63.7,44.44,50.28,22.22,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.05,84.4,0.0,97.3,89.42,69.66,91.0,0.0,88.6,94.27,97.6,0.0,93.5,560-565
567.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.04,25.31,11.11,25.93,16.67,22.22,3.45,7.14,53.85,30.77,22.22,61.11,74.63,60.65,44.44,50.0,22.22,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.75,87.2,0.0,95.33,100.0,93.78,98.88,0.0,88.88,100.0,100.0,0.0,100.0,565-570
572.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.48,24.07,11.11,25.93,16.67,21.45,3.45,7.14,53.85,30.77,22.22,61.11,72.22,55.56,44.44,45.65,22.22,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.23,87.29,0.0,98.01,100.0,93.51,97.82,0.0,96.7,100.0,100.0,0.0,100.0,570-575
577.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.36,24.11,10.36,24.97,17.76,19.51,1.78,7.73,53.46,29.4,22.22,56.67,69.91,50.28,44.44,44.44,22.0,59.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.01,61.41,0.0,88.11,93.24,71.19,93.58,0.88,80.12,94.43,97.67,0.53,97.57,575-580
582.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.27,25.0,11.11,22.75,20.42,17.1,0.0,5.08,51.92,21.88,26.94,46.3,61.11,50.0,42.69,44.29,24.71,71.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.1,82.96,0.0,96.77,81.84,66.98,90.77,0.0,83.43,100.0,100.0,0.0,42.5,580-585
587.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,22.25,11.11,21.48,20.37,16.67,0.0,2.38,51.92,20.47,23.98,44.44,61.11,45.83,38.89,44.44,25.0,71.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.43,88.36,0.0,97.4,83.33,90.92,97.92,0.0,86.04,94.37,97.63,0.0,0.0,585-590
592.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.22,19.1,11.11,20.34,20.37,15.49,0.0,0.48,51.92,17.78,22.22,44.44,52.78,44.44,38.89,42.31,25.0,71.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.73,72.15,0.0,96.09,58.96,77.52,94.88,0.0,90.58,100.0,100.0,0.0,0.0,590-595
597.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.88,17.69,11.11,18.52,20.37,14.81,0.0,0.0,51.92,15.38,22.22,44.44,50.0,44.44,38.89,33.33,23.89,71.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.53,75.93,0.0,93.33,50.0,92.67,97.55,0.0,90.47,100.0,100.0,0.0,0.0,595-600
602.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.38,17.7,15.24,19.24,21.03,15.21,1.2,0.28,51.92,15.44,23.36,44.44,50.6,44.44,34.72,34.63,22.79,71.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.5,99.76,0.0,100.0,42.97,91.36,97.7,0.0,89.7,100.0,100.0,0.0,0.0,600-605
607.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.75,18.52,22.22,24.07,22.07,14.81,10.03,6.09,51.92,20.04,22.22,53.28,60.62,62.01,58.7,42.77,31.32,71.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.51,96.02,0.0,99.33,16.67,100.0,100.0,0.0,98.72,100.0,100.0,0.0,0.0,605-610
612.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.93,18.15,22.22,24.07,20.37,12.99,10.34,7.14,51.92,20.51,22.22,61.11,66.67,66.67,63.52,44.44,33.33,62.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.43,91.8,0.0,97.83,16.67,91.17,97.8,0.0,88.01,100.0,100.0,0.0,0.0,610-615
617.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.93,16.67,22.22,25.84,22.22,11.11,10.34,7.14,51.92,20.51,22.22,61.11,66.67,66.67,61.11,44.44,33.33,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.59,100.0,0.0,100.0,16.67,100.0,100.0,0.0,96.64,100.0,100.0,0.0,0.0,615-620
622.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.93,16.67,22.22,25.93,22.22,11.11,10.34,7.14,51.92,20.51,22.22,61.11,66.67,66.67,61.11,44.44,33.33,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.35,84.75,0.0,98.62,16.67,100.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,620-625
627.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.93,16.67,22.22,25.09,21.33,11.11,10.34,6.47,51.92,20.3,22.22,58.98,62.78,61.67,61.11,44.44,33.33,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.71,70.47,0.0,97.34,11.94,85.05,96.7,0.0,90.03,100.0,100.0,0.0,0.0,625-630
632.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.66,16.67,21.48,21.05,20.37,11.11,10.34,4.76,51.92,17.95,22.22,52.96,59.91,61.11,61.11,44.44,33.33,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.77,62.35,0.0,91.36,0.0,89.37,96.73,0.0,89.96,100.0,100.0,0.0,0.0,630-635
637.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,16.67,18.83,20.37,18.52,11.11,10.34,3.69,51.92,17.95,22.22,50.0,55.56,55.65,61.11,44.44,33.33,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.19,100.0,0.0,100.0,1.53,95.87,98.88,0.0,89.99,100.0,100.0,0.0,0.0,635-640
642.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.22,16.67,18.52,18.67,18.52,11.11,10.34,2.38,51.92,17.95,22.22,50.0,55.56,55.56,61.11,44.44,33.33,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.19,100.0,0.0,100.0,0.0,100.0,100.0,0.0,96.67,100.0,100.0,0.0,0.0,640-645
